SK_ID_CURR,EXT_SOURCE_2,EXT_SOURCE_3,CODE_GENDER,PAYMENT_RATE,DAYS_EMPLOYED,INSTAL_DPD_MEAN,PREV_CNT_PAYMENT_MEAN,NAME_EDUCATION_TYPE_Highereducation,DAYS_BIRTH,AMT_ANNUITY
172359,0.62154132329609,0.4276573700350293,0,0.0397881658920271,10.04,0.0,13.333333333333334,0,31.02,40063.5
349515,0.4451716075454437,0.4830501881366946,0,0.1089664310954063,7.11,0.125,8.0,0,34.5,11101.5
172860,0.4689353109511926,0.2940831009471255,1,0.05,0.41,0.1666666666666666,18.0,0,36.38,12375.0
299572,0.5036482381510776,0.4848514754962666,1,0.0952027957216986,13.9,0.048780487804878,13.5,0,39.99,48546.0
187170,0.8018284372067723,0.6832688314232291,1,0.0370599346576122,1.73,0.0,23.0,0,46.79,68247.0
179520,0.6258524207291101,,1,0.0672511108442416,4.24,0.0625,8.0,1,31.39,20160.0
451431,0.6339425693647761,0.5298898341969072,0,0.0265925925925925,4.96,,,1,50.35,16155.0
292401,0.7232520127264049,,1,0.0927155125425453,6.82,,,1,30.87,68890.5
370907,0.6437502270618134,0.5638350489514956,1,0.0332186294867991,32.71,0.0,17.0,0,53.69,25195.5
363882,0.6895135905232183,0.5656079814115492,1,0.0324,,4.4,21.0,0,61.45,29889.0
279739,0.5766936763378981,0.8083935912119442,1,0.027598227655532,24.03,8.83673469387755,11.6,1,47.79,36409.5
126345,0.6932974806076745,0.5989262182569273,1,0.029335113466641,6.71,0.0,12.0,0,54.0,39154.5
238445,0.0922499872964788,0.4048783643353997,0,0.0324964048992545,,0.0,6.0,0,58.22,17694.0
192209,0.4321094545702582,0.7517237147741489,0,0.0514251721344673,3.32,0.0,24.0,0,33.45,18283.5
263999,0.4986788978748944,,1,0.113663133097762,3.67,0.0,14.0,0,43.12,17370.0
229176,0.3499098554322583,,0,0.0396556291390728,9.87,3.953488372093023,11.0,0,40.13,26946.0
245546,0.6026867225247658,,1,0.05425,1.91,0.0,15.333333333333334,0,38.47,24412.5
210964,0.2652563401861944,0.5656079814115492,1,0.0324207011686143,7.6,0.1875,10.0,0,38.48,26217.0
244670,0.7058475800894749,0.4578995512067301,1,0.0324533333333333,2.79,0.0,12.0,1,34.09,21906.0
213300,0.5256028109225759,0.0920128093981064,1,0.05,1.39,,,1,53.9,16875.0
410338,0.6760018626538167,0.4722533429586386,1,0.0278141361256544,4.87,,,0,24.37,11475.0
416121,0.7590236204080291,,1,0.0252782923294536,3.35,0.0,24.666666666666668,1,46.66,65461.5
265725,0.8006478608478205,0.3062022983135042,1,0.0398387096774193,,0.3,6.0,0,64.11,27787.5
200831,0.8045144782197535,0.3962195720630885,1,0.0673,7.15,1.3,18.0,0,52.32,18171.0
363540,0.2569415654397932,0.4135967602644276,1,0.04893,11.7,0.0,7.5,0,30.12,22018.5
389885,0.625386335140666,0.3425288720742255,0,0.0293743714301979,0.41,0.4545454545454545,12.0,1,36.59,27864.0
280198,0.2923698389805505,,1,0.0492430721861101,8.46,0.06,16.8,0,27.44,10363.5
220076,0.0048001093754909,,1,0.0470320692951707,7.77,0.4705882352941176,17.555555555555557,0,30.44,14611.5
276610,0.5376031253336253,0.5388627065779676,0,0.0546561604584527,3.05,0.2018348623853211,17.142857142857142,0,43.19,17167.5
158375,0.5462829523331876,0.0926171713748545,1,0.0979,1.57,,,1,30.9,17622.0
231389,0.4941307072738956,0.1566398270314114,1,0.05,12.3,0.926829268292683,7.0,1,37.1,6750.0
192118,0.7798636953752699,0.7597121819739279,1,0.0512110031154437,,,,0,65.35,16051.5
388086,0.6990006602336026,0.6754132910917112,1,0.0595436390665018,,0.0,7.0,0,62.77,29920.5
203895,0.6842839059569372,0.4992720153045617,0,0.054395,9.65,0.0,8.0,1,52.28,48955.5
123954,0.6916349884775665,0.5902333386185574,1,0.0392980574424979,,0.0,12.0,0,58.57,29677.5
409030,0.6337040313919953,0.5424451438613613,0,0.0323789649415692,3.6,0.0,27.333333333333332,0,41.39,34911.0
132656,0.5698357155391529,,1,0.1088180112570356,0.33,0.0,25.5,0,37.35,5220.0
299313,0.5999659352040185,,1,0.0604267922235723,2.32,2.0729166666666665,15.0,0,51.57,35806.5
367282,0.6194919115645402,0.4294236843421945,0,0.0294213836477987,37.65,0.0,14.666666666666666,1,64.28,21051.0
308882,0.5867125877581812,0.6041125998015721,1,0.0574,1.3,0.0,12.0,0,43.57,12915.0
167982,0.4037276371061545,,1,0.0304779814041975,6.28,0.0,34.5,0,46.7,24943.5
239457,0.0825890139843612,0.2525986978339766,1,0.0489261724443719,4.15,0.1304347826086956,11.333333333333334,0,25.64,21600.0
168853,0.2841643525025325,0.4365064990977374,0,0.0424755316800353,1.47,1.875,26.0,1,52.44,51948.0
369292,0.6677876152458273,0.3031463744186309,0,0.0293398533007334,0.73,2.2857142857142856,13.5,1,34.33,37800.0
138004,0.1626413022750712,0.5814837058057234,0,0.0293649764405827,4.16,0.045045045045045,30.666666666666668,0,44.82,30568.5
220524,0.5547672994977924,0.6785676886853644,1,0.0397745636716224,2.94,1.3333333333333333,13.0,1,32.29,44302.5
335086,0.2212634443432862,0.3962195720630885,1,0.0425231631113984,2.1,5.518518518518518,10.0,0,42.48,35523.0
341319,0.1651041911348181,,1,0.0974028268551236,,0.3,7.125,0,68.74,24808.5
256203,0.2307411695269308,,0,0.06764,1.88,0.2941176470588235,19.846153846153847,0,24.31,15219.0
315106,0.7342775271478251,0.6801388218428291,1,0.039805,9.12,0.0,10.0,1,41.8,35824.5
173517,0.6626938654596191,0.8572974536119489,0,0.032258064516129,20.77,0.0,24.0,1,44.4,46350.0
153626,0.6320832906472195,0.6212263380626669,1,0.0711174944403261,1.19,0.1666666666666666,18.0,0,47.51,34537.5
288536,0.5881858936974895,0.6832688314232291,0,0.0275725,2.86,0.0,8.666666666666666,0,37.99,49630.5
311810,0.5296141565188032,0.2940831009471255,1,0.0397881658920271,5.78,0.0,11.6,1,57.76,40063.5
209979,0.0530204885624184,,1,0.04893,1.31,11.985915492957746,14.0,0,29.31,22018.5
404822,0.5486721107342697,0.2067786544915716,1,0.0293398533007334,3.04,0.3333333333333333,34.0,0,50.28,37800.0
352293,0.272486452661947,0.6446794549585961,0,0.0655398102557944,6.51,0.0,3.0,0,28.1,19647.0
455810,0.666481339590848,0.6041125998015721,0,0.04864,1.61,0.8115942028985508,19.09090909090909,1,52.82,21888.0
345621,0.6407959748482055,0.5388627065779676,1,0.0376981505944517,14.31,0.0,2.0,1,49.49,20547.0
224028,0.3771051927589591,0.6925590674998008,1,0.0993907537928562,16.05,0.0,30.8,0,49.64,26208.0
122203,0.7032484244917472,,1,0.0293572621035058,,0.0,6.0,0,62.87,31653.0
405338,0.3457430622316211,0.7309873696832169,1,0.10828,7.54,0.0,6.571428571428571,0,30.13,24363.0
247786,0.0547902196069356,0.5460231970049609,1,0.0447121916338934,,0.0,18.0,0,58.4,56277.0
227951,0.1206081007822947,0.266456808245056,0,0.0792021920432024,1.48,0.0,12.0,1,29.86,53590.5
154696,0.4285231560949185,0.3979463219016906,1,0.0442038353803059,,0.0,11.0,0,61.59,36927.0
206143,0.6392240490726923,0.524496446363472,1,0.0422333333333333,13.43,0.0,12.0,0,40.08,28507.5
349447,0.5629454706730815,0.5919766183185521,1,0.0424964247407937,1.89,0.0,19.2,0,39.27,42790.5
136427,0.7065281642799677,0.4031416766587513,1,0.0611660777385159,,0.0597014925373134,19.11111111111111,0,66.1,15579.0
299600,0.4939448592557233,0.6910212267577837,0,0.027590625,18.24,0.0,14.0,0,44.45,39730.5
286415,0.6170559277168195,0.4031416766587513,1,0.0670657199471598,1.93,0.0,11.2,0,32.92,36553.5
349535,0.6244534667744231,0.6626377922738201,1,0.1062241022099447,,0.0588235294117647,10.5,1,58.95,11074.5
172079,0.7578698201581638,0.2327247762679433,1,0.0919852927522237,,0.1282051282051282,31.75,1,60.57,44581.5
140469,0.6676663225114102,0.3740208032583212,1,0.0275674975533935,11.07,0.484375,18.0,1,47.36,51718.5
318549,0.4100762046340992,0.445396241560834,0,0.0546523453281509,0.79,0.6944444444444444,13.2,0,23.14,17653.5
354376,0.5857153689996621,0.816092360478441,1,0.05,0.74,,,1,40.57,12375.0
102517,0.0549898786299073,0.5919766183185521,1,0.113358348968105,2.21,0.0,18.0,0,48.74,27189.0
433182,0.6531911189174016,0.445396241560834,0,0.0264628571428571,8.98,0.4102564102564102,19.2,0,54.61,41679.0
290754,0.1386369746250246,0.6195277080511546,0,0.0323794554496615,5.19,0.0,6.0,1,27.56,35041.5
300991,0.7306480100424075,,0,0.099437148217636,2.07,0.0,6.333333333333333,0,46.79,23850.0
394121,0.6528294091487803,0.5989262182569273,1,0.0979321108076472,7.9,0.0239520958083832,8.857142857142858,0,51.71,24849.0
260831,0.3940488181090535,,0,0.0483727272727272,2.18,0.0,12.0,0,25.21,23944.5
451504,0.7699206922484172,0.6195277080511546,1,0.1008,5.54,0.0,12.0,1,27.77,6804.0
253923,0.052585198043589,,1,0.0322556390977443,0.22,3.4705882352941178,26.0,0,55.31,19305.0
297311,0.288081512481298,,1,0.0481048951048951,3.6,1.5737704918032789,11.5,0,53.54,30955.5
141446,0.7228272443520909,0.2822484337007223,1,0.0264792176039119,13.05,,,1,46.37,34114.5
118949,0.2151864942169805,,1,0.0322544616614545,8.81,0.0298507462686567,15.0,0,38.4,24691.5
283546,0.7225160767589489,0.4101025731788671,1,0.02924,9.56,0.5,30.0,0,46.16,39474.0
127677,0.1476545416478426,,1,0.05,9.59,0.0,20.0,0,48.49,6750.0
216542,0.4600911521022029,,0,0.1065334056922334,5.79,0.0,14.0,0,40.44,31801.5
230722,0.0623003096247137,0.6925590674998008,1,0.1052688365401906,2.71,0.3333333333333333,8.0,0,35.67,52686.0
302684,0.639592108303853,0.3217352821966848,1,0.06072,1.4,0.0,6.0,0,27.43,27324.0
115638,0.6727509525136408,0.7091891096653581,0,0.09742,7.22,0.0606060606060606,16.0,1,54.1,21919.5
161208,0.4859993579150891,0.1153866620073356,1,0.1076923076923077,1.98,1.875,6.0,0,51.11,10332.0
218481,0.6225335780599748,,1,0.03226,1.44,0.1428571428571428,16.0,0,30.91,36292.5
218149,0.3661015251141395,0.6738300778602003,1,0.0323973256924546,5.4,0.1052631578947368,9.0,0,30.19,30528.0
154911,0.5893401167127793,0.6940926425266661,1,0.0473628691983122,1.94,2.688888888888889,39.0,0,39.2,8082.0
158397,0.6635585093744705,0.1253078784282391,0,0.0292396081946499,13.86,0.4608695652173913,29.11111111111111,0,60.03,48735.0
209721,0.67040691948204,0.5388627065779676,1,0.1089664310954063,3.36,0.1111111111111111,6.0,0,32.89,11101.5
318623,0.6123584672753767,0.7958031328748403,1,0.105835635359116,,1.5714285714285714,6.0,0,64.13,16551.0
354404,0.6380633421064502,0.4471785780453068,1,0.0425662110503011,7.07,0.671875,15.2,0,50.05,27859.5
225720,0.2301129681961128,0.3689687382528466,0,0.113294684091579,0.35,0.0,10.5,0,25.91,31131.0
309546,0.7108215540943535,0.4794489811780563,1,0.0986749116607773,,0.9655172413793104,12.0,0,63.88,10053.0
217508,0.6230729754169679,0.8633633824101478,1,0.0387466666666666,11.2,0.0,6.0,0,38.84,26154.0
445135,0.6316560140180739,,0,0.0277005035190697,3.3,,,1,44.26,17923.5
292581,0.4897966061712482,0.7826078370261895,1,0.0293652173913043,3.76,0.1059602649006622,10.857142857142858,0,39.08,30393.0
211372,0.5978542488721483,0.5531646987710016,1,0.0393808794768095,,3.0652173913043477,14.8,0,55.76,20025.0
131428,0.2391878135687209,0.3474182272002641,0,0.05,4.45,0.0588235294117647,18.0,0,44.82,13500.0
392601,0.6215001715311724,0.1008037063175332,1,0.0574077424023154,,0.125,8.0,1,63.42,28561.5
353577,0.714970522729174,0.363945238612397,1,0.0488771466314399,10.86,0.0,12.0,0,35.6,26640.0
370206,0.381465716399552,0.6769925032909132,1,0.029356,11.63,0.4347826086956521,18.0,0,42.59,33025.5
154837,0.6560389276569535,0.470456116119975,1,0.048839988751406,1.3,0.0576923076923076,6.666666666666667,1,36.81,31261.5
251898,0.7428190876510686,0.7295666907060153,1,0.099416961130742,4.45,0.0,10.0,0,65.9,25321.5
262994,0.0058660771962151,,1,0.0675530828909759,3.33,0.7692307692307693,12.0,0,23.51,11911.5
283751,0.3588049187967844,0.7738956942145427,0,0.0586331881224345,14.12,0.5294117647058824,4.0,0,47.58,46152.0
217872,0.6177635941899362,0.4507472818545589,1,0.0425771980141802,15.6,0.0,18.0,0,56.3,26320.5
162335,0.6628502660836437,0.7490217048463391,1,0.0425178891565769,14.24,1.3055555555555556,7.2,0,46.57,37246.5
397659,0.7390244836259355,0.6279908192952864,1,0.0562974683544303,,0.0,18.8,0,66.91,16011.0
318221,0.2577314357360632,,0,0.0542487479131886,11.63,0.0,12.0,0,41.05,29245.5
169739,0.6457687104408287,0.3791004853998145,1,0.0668197879858657,4.63,1.4642857142857142,12.0,0,27.8,17019.0
164531,0.6290370069086078,0.5762088360175724,0,0.04204,7.24,0.0,6.0,0,37.59,28377.0
444063,0.5604797808310149,0.7281412993111438,0,0.0310392541443886,4.27,0.3636363636363636,10.0,0,29.04,41589.0
419738,0.4679388560256035,0.4596904504249018,1,0.0668253947140899,7.18,0.72,4.666666666666667,0,46.64,45216.0
398049,0.1767681694633071,0.3893387918468769,0,0.05454,1.03,5.258064516129032,10.428571428571429,0,33.53,24543.0
272594,0.5893930392392855,0.5082869913916046,1,0.0412666367246385,7.15,0.2568807339449541,6.8,1,32.52,41760.0
107066,0.6203008610474111,0.3233112448967859,0,0.0481071428571428,10.84,0.0088495575221238,6.4,0,36.0,30307.5
146946,0.2318881971357951,0.2392262794694045,1,0.0380625,,0.2,5.0,0,50.19,13702.5
447319,0.6339476439276985,0.110332428166289,1,0.0426024636786167,2.86,1.148148148148148,11.0,1,30.93,23593.5
454756,0.6295012412894414,0.3077366963789207,1,0.05,1.55,0.0,4.0,1,23.61,9000.0
380118,0.2724344360469008,,1,0.0511887736860922,6.03,0.8181818181818182,16.666666666666668,0,48.56,51543.0
125302,0.6982686094914184,0.6956219298394389,1,0.05,0.44,0.0,12.0,0,50.49,6750.0
210378,0.4409303983873472,0.4650692149562261,0,0.1206170154933405,1.22,0.0,8.5,0,28.36,7987.5
245207,0.5470687440113955,0.4974688893052743,1,0.0468113522537562,12.65,0.0,6.0,0,46.07,12618.0
392570,0.387769697254916,,1,0.0425231631113984,27.41,2.4,6.0,0,49.92,35523.0
448402,0.4500702179107149,0.6848276586890367,1,0.05,0.22,0.0,6.0,1,30.87,9000.0
270401,0.7170426218220837,0.5549467685334323,1,0.052607044198895,11.68,0.1428571428571428,13.6,0,50.24,27423.0
354892,0.1485124953745612,0.4170996682522097,1,0.0797732067510548,2.89,0.3,3.0,1,34.13,13612.5
417792,0.4929719187147392,0.5028782772082183,0,0.0489046675473359,,0.2916666666666667,12.333333333333334,1,31.39,23989.5
400212,0.2541294101822081,0.746300213050371,1,0.0379464285714285,,0.109375,32.0,0,59.78,19431.0
302249,0.3913734387536794,0.7850520263728172,1,0.0661166666666666,9.42,0.0,36.0,1,53.24,17851.5
416625,0.0155883927445662,0.5028782772082183,1,0.1130877192982456,3.21,0.1694915254237288,30.0,0,24.53,29007.0
223263,0.075554936250391,0.2837118826350007,1,0.05,,0.2272727272727272,10.0,1,59.91,6750.0
395465,0.6716619923955728,0.8482442999507556,1,0.0293391003460207,,0.0,15.0,0,57.14,38155.5
151098,0.4209096049081726,0.3944954053123993,0,0.05798,8.57,11.806451612903226,10.0,0,28.78,13045.5
354576,0.6444670522672273,0.6178261467332483,1,0.0695952812705497,,0.0,8.4,0,54.5,31432.5
349209,0.5756577160217168,,0,0.04237,3.73,0.0,12.0,0,37.17,57199.5
382548,0.1815889280945417,0.7352209993926424,1,0.1063636363636363,,0.0617283950617283,9.333333333333334,0,59.72,10530.0
377543,0.6218756164695088,,1,0.05642,,0.5,9.333333333333334,0,59.18,12694.5
158948,0.4288016478231077,,1,0.0323826487390577,5.42,0.0,6.0,0,27.64,33543.0
227843,0.6280976073874526,,1,0.03894,2.94,8.827586206896552,6.666666666666667,0,30.15,26284.5
197018,0.0465443665744756,0.7530673920730478,1,0.099416961130742,20.57,1.1395348837209305,8.666666666666666,0,42.97,25321.5
269785,0.4535744448334879,0.6023863442690867,1,0.0293621707186978,3.08,0.0491803278688524,6.0,0,53.65,30717.0
289744,0.5314278474013221,0.4938628816996244,0,0.0481083333333333,15.86,0.0909090909090909,12.0,0,41.7,25978.5
199416,0.7214055206620799,0.5549467685334323,1,0.0292374708399208,3.9,0.0909090909090909,27.333333333333332,0,40.04,23800.5
255520,0.3420278293317465,0.524496446363472,1,0.0292368421052631,0.78,0.0,12.0,0,44.9,24997.5
427200,0.6610397141249311,0.7981372313187245,1,0.0952118826778227,23.95,0.0,14.5,1,54.49,46701.0
157112,0.7420454804166285,0.6195277080511546,1,0.048839988751406,8.04,0.958904109589041,4.0,1,41.54,31261.5
432052,0.6427365507873075,0.4992720153045617,1,0.0370571428571428,1.22,,,1,35.93,46692.0
197267,0.621073118836006,0.5406544504453575,1,0.026376189537924,27.29,7.0,8.0,1,45.4,22288.5
305195,0.5894459596967629,0.4311917977993083,1,0.05425,6.67,1.0689655172413792,12.923076923076923,1,27.56,14647.5
157891,0.4312618096297519,0.7449321846094795,1,0.0794501822600243,3.7,0.6486486486486487,8.0,0,32.55,23539.5
383839,0.7118094447322748,0.4170996682522097,1,0.0775250141589579,22.17,0.0,10.0,0,52.14,73917.0
366096,0.1911198644983714,0.4686596550493113,1,0.0293398533007334,1.7,0.0,18.0,0,22.78,37800.0
303276,0.5020191570322404,0.5937175866150576,0,0.0324642857142857,15.9,0.0,6.666666666666667,0,43.47,20452.5
225480,0.7301226511878119,0.6785676886853644,1,0.02667,4.17,,,0,42.27,12001.5
394460,0.7221652076937148,,1,0.0293977821755906,2.69,0.1739130434782608,12.666666666666666,0,32.75,23931.0
413163,0.2498961009016437,0.6161216908872079,1,0.0513034121281543,3.57,0.2631578947368421,13.5,1,35.66,26604.0
225939,0.7404895161625938,0.5656079814115492,0,0.0264329437952142,3.9,,,1,37.26,64125.0
265601,0.5185480120824714,0.080116380463876,0,0.048839988751406,3.62,0.2,16.0,1,31.79,31261.5
387327,0.6587870899965276,0.4884551844437485,1,0.029425683225323,16.32,1.9230769230769231,36.0,0,54.25,20146.5
259127,0.5630692125797842,0.4294236843421945,0,0.0331423520167627,3.32,0.2702702702702703,10.333333333333334,0,26.74,45553.5
330281,0.6863212245006346,0.7001838506835805,0,0.0792307692307692,38.76,0.0298507462686567,48.0,0,59.33,46350.0
375467,0.7105427860078986,0.2366108235287817,1,0.051506674519042,,0.0,10.0,0,61.19,9445.5
432401,0.4737739419303216,0.6769925032909132,0,0.02924,6.59,1.380952380952381,12.0,1,40.95,26316.0
256290,0.3665025298205859,0.7981372313187245,0,0.0512260947793029,2.66,0.0,24.0,0,40.78,39717.0
328158,0.5534760210024611,0.6430255641096323,1,0.0292384105960264,13.61,0.0,12.0,1,31.57,19867.5
383581,0.6043768182847737,0.5226973172821112,1,0.0563427561837455,3.58,1.16,9.333333333333334,0,54.79,14350.5
380951,0.6013611860417712,0.5954562029091491,1,0.0779473726051355,7.19,0.26,12.8,0,32.27,17649.0
191792,0.6821968142438984,,1,0.0424964247407937,32.36,0.0,14.0,0,60.03,42790.5
244380,0.6554218572850649,0.746300213050371,0,0.04034,1.09,0.0,4.5,1,31.03,27229.5
348746,0.58032482545015,,1,0.0380222222222222,0.95,0.1666666666666666,11.77777777777778,0,28.04,15399.0
284919,0.6947509509482427,0.6363761710860439,0,0.05135,5.47,0.2134831460674157,33.0,1,58.33,23107.5
394594,0.7556317303651717,0.5867400085415683,0,0.036900389538119,4.33,0.0,14.0,0,53.31,29839.5
103753,0.0053197106859208,,1,0.0427072717462981,27.98,0.0,31.2,1,57.6,16029.0
407378,0.6489685569957672,0.8245949709919925,1,0.05,20.4,0.0,29.5,0,41.01,6750.0
221029,0.2446457358501418,0.172495466777331,0,0.0792,1.28,0.0,12.0,0,31.15,53460.0
159676,0.4806532701224859,0.6178261467332483,1,0.0681302170283806,1.46,0.0,17.0,0,29.81,18364.5
205091,0.6061479550696669,,1,0.0695870704969886,,1.2685714285714285,17.5,0,59.58,7227.0
162221,0.4325119571828524,0.4632753280912678,1,0.042497532082922,5.88,1.1176470588235294,19.333333333333332,1,31.37,42619.5
170022,0.5941263630517182,0.5919766183185521,1,0.0512534246575342,,0.0,21.0,0,64.46,33673.5
234879,0.720970213333121,0.5478104658520093,0,0.0323973256924546,0.44,2.3,10.0,1,61.96,30528.0
369274,0.5486450351309486,0.6496203111237195,1,0.056530494821634,,0.0,8.0,1,55.84,10611.0
448025,0.5777129583472573,0.178760465484575,1,0.05,21.32,1.4259259259259258,12.909090909090908,0,44.35,19125.0
226987,0.7957270944903794,0.3859146722745145,0,0.0331755625773011,4.63,0.9117647058823528,14.0,1,38.05,34159.5
239585,0.696819959816998,0.7922644738669378,0,0.0794423214712204,1.78,0.0,4.0,0,30.02,23949.0
334556,0.0518514366209929,,1,0.0717,,0.0,27.0,1,68.9,16132.5
171729,0.7217789365983486,0.633031641417419,1,0.05,1.29,0.0,10.0,0,39.4,12375.0
419424,0.7609104202067303,0.2678689358444539,1,0.0293572621035058,8.54,0.024390243902439,8.0,1,42.31,31653.0
430439,0.669367231344753,0.5779691187553125,0,0.106095406360424,6.65,3.0317460317460316,11.428571428571429,0,37.5,27022.5
136639,0.6717102156369946,,1,0.0481,,0.0,10.0,0,55.38,10822.5
381616,0.5830544747490947,,1,0.0508,4.78,0.0,2.0,0,33.59,34290.0
200672,0.3934015486677768,0.3723336657058204,1,0.0542394923596085,1.4,0.0,24.0,1,23.18,21771.0
364190,0.6341201613727582,0.6801388218428291,1,0.0443525039741443,,1.4285714285714286,16.0,0,64.9,18958.5
442600,0.4853056339719383,0.5638350489514956,1,0.0324207011686143,,0.0,24.0,0,56.83,26217.0
168060,0.159931738903775,0.1704461230452281,1,0.0482654600301659,7.82,0.0,10.0,0,35.69,40320.0
249631,0.7106102445027451,,1,0.05,7.17,0.0,9.0,1,30.92,11250.0
125415,0.0714371958388086,0.2851799046358216,0,0.0793011711702528,1.43,0.0,12.0,0,27.22,35010.0
177365,0.1066388204837119,0.5352762504724826,1,0.0396574014221073,0.8,0.7643312101910829,5.0,0,47.54,33129.0
107308,0.4733487163699661,0.5298898341969072,0,0.0484,5.41,0.088235294117647,6.0,0,33.32,21780.0
241744,0.3927181462150075,0.6528965519806539,0,0.0488771466314399,,0.0,15.0,0,53.98,26640.0
176999,0.6814140377537151,0.5832379256761245,1,0.0331750690607734,7.24,0.0178571428571428,9.538461538461538,1,42.92,34587.0
382553,0.7321987682200348,,1,0.03892,0.41,0.1428571428571428,28.5,1,29.93,35028.0
226316,0.6877224275590408,,1,0.0790066666666666,1.68,0.17,45.5,1,54.63,53329.5
198267,0.4809862600160165,0.2103502286944494,1,0.0558353746364645,5.04,0.0,11.0,0,54.95,27387.0
449182,0.51477459989756,0.4382813743111921,0,0.03032,2.84,,,0,27.6,54576.0
251683,0.6350430512206385,0.3077366963789207,0,0.0482779168156358,10.34,0.0625,14.0,0,41.86,36459.0
281427,0.0608997810309082,0.1841161559307151,1,0.02924,3.08,0.2307692307692307,28.285714285714285,0,23.15,26316.0
118423,0.4049600687445197,0.7338145369642702,1,0.0331671919665762,8.13,0.0,16.0,0,56.97,36652.5
254758,0.5513403251085309,0.3201633668633456,1,0.079568829113924,3.43,1.4285714285714286,6.0,0,28.43,18103.5
367878,0.6952052365085849,,1,0.05,3.01,0.5555555555555556,12.0,1,33.34,13500.0
395674,0.3131690999402698,0.6863823354047934,0,0.0379375825627476,14.57,2.3969465648854964,12.25,0,36.15,20677.5
413444,0.5994777378304426,0.5460231970049609,0,0.0732331223628692,8.7,1.0909090909090908,8.0,0,28.82,12496.5
223036,0.382363899135182,,0,0.04893,3.95,0.4444444444444444,6.0,1,49.6,22018.5
348912,0.2700483978601656,0.3185955240537633,0,0.0293572621035058,3.23,0.6923076923076923,16.0,0,49.99,31653.0
198541,0.4005731356786524,0.7801436381572275,1,0.0425972558894824,,0.0,12.0,0,59.46,24435.0
161826,0.4519219347178222,0.6879328378491735,1,0.0303145161290322,5.69,,,0,49.66,16915.5
102339,0.6978952895101445,0.7309873696832169,1,0.05,15.76,1.0833333333333333,12.0,1,40.39,10125.0
200946,0.3561930503982104,0.1745642655572634,0,0.0604267922235723,2.31,0.0,22.0,0,25.79,35806.5
283752,0.6948761491403135,0.2020866016820394,1,0.052279466271312,,0.4909090909090909,14.8,0,59.41,38083.5
215699,0.668912148948223,0.5849900404894085,1,0.0360398379473328,23.85,0.0175438596491228,4.0,0,42.45,38430.0
141846,0.77414258546293,0.6058362647264226,0,0.1078774482716276,9.04,0.8125,18.666666666666668,1,31.65,79065.0
268978,0.3889280243395245,,0,0.0482779168156358,,0.0,6.0,0,61.13,36459.0
218252,0.0200912726249777,0.4507472818545589,0,0.1189934885774197,0.47,0.2142857142857142,8.666666666666666,0,32.47,48519.0
255779,0.597901565492826,0.6785676886853644,1,0.0806510851419031,1.66,0.4444444444444444,7.272727272727272,0,35.85,21739.5
115282,0.6711602561956459,,1,0.0468543593130779,1.51,0.0,12.0,0,35.24,25537.5
130121,0.6824575113346474,,1,0.0934857142857142,1.01,0.0,6.0,1,28.71,14724.0
237982,0.7549082228811291,0.5954562029091491,1,0.0514251721344673,12.68,0.0,10.0,1,44.47,18283.5
420681,0.1423228010156209,0.7106743858828587,1,0.0573763250883392,,0.1956521739130435,12.571428571428571,0,65.38,5845.5
379913,0.552594943116676,0.4031416766587513,1,0.0445299989778883,1.42,0.0377358490566037,20.4,0,42.9,11763.0
171027,0.7233657998468956,,1,0.04662,2.18,0.0,24.0,0,49.01,20979.0
329753,0.5998242208881726,0.3296550543128238,1,0.0398283875580979,,0.0,11.0,0,57.66,30078.0
396870,0.0422139321881306,0.7295666907060153,1,0.0424932652927133,,0.0,11.0,0,62.21,43654.5
114108,0.6522393943843378,0.3092753558842053,0,0.0467478510028653,9.75,0.0,12.0,0,45.72,14683.5
306330,0.7002598049289216,0.3606125659189888,1,0.1037710131758291,,0.62,6.6,0,60.36,10278.0
367867,0.6504218022473099,0.2678689358444539,1,0.0275968578140302,12.65,0.0,24.0,0,36.6,36265.5
438346,0.6789785446079715,,0,0.0293344481605351,1.84,0.0,10.0,0,39.73,39469.5
405012,0.6020320002224228,0.6127042441012546,0,0.0496,3.76,1.0163934426229508,9.333333333333334,0,54.08,6696.0
104207,0.7730702211478653,0.646329897706246,1,0.05,5.93,0.0,24.0,1,42.9,13500.0
410217,0.6656496237861885,0.4170996682522097,1,0.0288202559821925,,0.0,18.0,0,55.3,23305.5
264855,0.5127916274085187,0.1428725230413196,0,0.1067358657243816,14.18,0.0,9.0,0,53.16,21748.5
339219,0.1206243369291917,0.7136313997323308,1,0.0575858660736347,,0.0,9.0,0,62.07,41949.0
371838,0.7577132876982446,0.6738300778602003,1,0.0293953975580215,27.19,0.0,12.0,0,50.97,24246.0
289519,0.6987705646056872,0.7324033228040929,0,0.05,,0.1216216216216216,15.333333333333334,0,62.41,13500.0
244310,0.3503327873920963,0.2721336844147212,1,0.0442023222522665,,0.0,18.0,1,60.18,37516.5
239747,0.7013693866713515,0.4848514754962666,1,0.0399181818181818,5.06,0.0113636363636363,10.857142857142858,0,41.06,19759.5
368951,0.7224766176167444,0.3046721837533529,1,0.0922036727879799,4.47,0.2272727272727272,28.8,0,37.93,24853.5
437508,0.5925962402309594,0.4400578303966329,0,0.1095690284879474,0.55,0.8108108108108109,7.2,0,45.76,7425.0
